!sava-hardening-baseline-schema,1
software.sava.services.solana.alt.CachedAddressLookupTable,read,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # else-direction-noop # line 38
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$close$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-terminal-invariant # line 572
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$connect$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 313
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$createAndConnect$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 250
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$createAndConnect$0,RemoveConditionalMutator_EQUAL_IF,SURVIVED # ws-ownership-overlap # line 250
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$createAndConnect$1,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 264
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$createAndConnect$1,RemoveConditionalMutator_EQUAL_IF,SURVIVED # ws-ownership-overlap # line 264
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$createAndConnect$1,RemoveConditionalMutator_EQUAL_IF,SURVIVED # ws-ownership-overlap # line 264
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$detachTerminalWebSocket$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # state-normalization-only # line 361
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$scheduleRetry$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 446
software.sava.services.solana.websocket.WebSocketManagerImpl,retryReady,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 483
software.sava.services.solana.websocket.WebSocketManagerImpl,scheduleRetry,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-log-only # line 326
software.sava.services.solana.websocket.WebSocketManagerImpl,scheduleRetry,VoidMethodCallMutator,SURVIVED # log-removal # line 442
software.sava.services.solana.websocket.WebSocketManagerImpl,beginFailure,PrimitiveReturnsMutator,SURVIVED # ws-log-only # line 400
software.sava.services.solana.websocket.WebSocketManagerImpl,beginFailure,PrimitiveReturnsMutator,SURVIVED # ws-log-only # line 407
software.sava.services.solana.websocket.WebSocketManagerImpl,beginFailure,PrimitiveReturnsMutator,SURVIVED # ws-log-only # line 424
software.sava.services.solana.websocket.WebSocketManagerImpl,beginFailure,PrimitiveReturnsMutator,SURVIVED # ws-log-only # line 430
software.sava.services.solana.websocket.WebSocketManagerImpl,beginFailure,VoidMethodCallMutator,SURVIVED # log-removal # line 405
software.sava.services.solana.websocket.WebSocketManagerImpl,ceilMillisUntilDeadline,ConditionalsBoundaryMutator,SURVIVED # retry-deadline-zero # line 500
software.sava.services.solana.websocket.WebSocketManagerImpl,markOpen,VoidMethodCallMutator,SURVIVED # log-removal # line 544
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$connect$0,RemoveConditionalMutator_EQUAL_IF,SURVIVED # ws-ownership-overlap # line 313
software.sava.services.solana.websocket.WebSocketManagerImpl,lambda$installConnectAttempt$0,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # ws-ownership-overlap # line 337
